0,400,0.4582975361,0.5316695093,0.308368892,0.3701075854
0,400,0.7384520835999999,0.5970031754,0.4966922518,0.4231995748
0,400,0.73194032855,0.6051439644500001,0.4926522551,0.4288892257
0,400,0.60607112115,0.65929562675,0.4101726033,0.4712931369
0,400,0.61697191375,0.6743914715,0.4165048371,0.4729519696
0,400,0.6314208628,0.57351876775,0.4255836962,0.4028076367
0,400,0.6366663318,0.572637448,0.428447861,0.4033282278
0,400,0.5752319979,0.57396760245,0.3885766024,0.4040995123
0,400,0.5876186783,0.57237183235,0.3955397526,0.4023145543
0,400,0.70144542785,0.6125226169,0.4719286739,0.4337781368
0,400,0.6067478122000001,0.56808610355,0.4099511036,0.3986285045
0,400,0.60962584805,0.56725363795,0.4097697571,0.3885064329
0,400,0.44997056404999997,1.5221324538999998,0.3221443623,1.1305623578
0,400,0.5212314098499999,0.54097520525,0.3511425705,0.3752347331
0,400,0.5139371781500001,0.5279586106499999,0.3451737597,0.3646838097
0,400,0.5182922680500001,0.52893692485,0.3478650467,0.3646079009
0,400,0.53379761145,0.54932769525,0.3584253401,0.3772336629
0,400,0.54525682575,0.5455088375,0.3656419665,0.37418862
0,400,0.5369581799,0.54729606625,0.3602744318,0.3770408417
0,400,0.543431899,0.5418192194,0.3652621902,0.3741293204
0,400,0.9832961198,0.4963918053,0.6579548322,0.3365847354
0,400,0.97660644955,0.49076041595,0.6538375953,0.3382453847
0,400,1.0028630697,0.4907429635,0.671424554,0.3385154122
0,400,0.8046963336999999,0.49483191345,0.5393079456,0.3427797957
0,400,0.86492103395,0.45386124975,0.5779303665,0.3097628741
0,400,0.7804126961,0.49622253525000004,0.5220928786,0.3433211481
0,400,0.75335242775,0.4977374658,0.5049462911,0.344173402
0,400,0.78585352865,0.50022162755,0.5256803851,0.3438566615
0,400,0.7988993057,0.494289458,0.5359845742,0.3409625278
0,400,0.8097345391499999,0.4954797327,0.5419678401,0.3404302584
0,400,0.7944192298,0.5005735975,0.5312099928,0.3379968972
0,400,0.77072803455,0.4990173389,0.5167736737,0.3443785502
0,400,0.7404594519500001,0.49846411344999997,0.4953133177,0.3449436485
0,400,0.7609859175,0.5047705713999999,0.5106246846,0.3488601494
0,400,0.9238994517500001,0.45066413000000005,0.6169127061,0.3056830072
0,400,0.91587362875,0.4487371513,0.6119523979,0.3054205058
0,400,0.9102447696,0.4496434821,0.607984896,0.305585364
0,400,0.92009424175,0.44925462825,0.6156018133,0.3077359165
0,400,0.5181066872,0.53538443035,0.3486809598,0.3712734655
0,400,0.53223024935,0.5355644702,0.3575932197,0.3700549034
0,400,0.56966742045,0.5427884506,0.3828265171,0.3752796296
0,400,0.5238911948,0.5331721776,0.3517632174,0.3615933946
0,400,0.52310245185,0.5388580438499999,0.3515938925,0.3737375795
0,400,0.5701949606000001,0.54469804155,0.3822091798,0.3698257499
0,400,0.52396781435,0.52916607845,0.3514591237,0.3637219099
0,400,0.5274769126500001,0.53733346795,0.3546833533,0.3721948807
0,400,0.5433806488499999,0.53552820275,0.3649555657,0.3707118707
0,400,0.5770261892499999,0.5402117711,0.3878366153,0.375907531
0,400,0.57755898585,0.54182583705,0.3891232701,0.3768633321
0,400,0.5838174107,0.54094977255,0.3920372248,0.3772298999
0,400,0.9345416577500001,0.48303504885,0.6250408833,0.3325883033
0,400,0.9133228049,0.4886417191,0.611653074,0.3363215852
0,400,1.09876951595,0.5375498402,0.7362867307,0.373393979
0,400,1.0906478362,0.5262950418,0.7297204402,0.3610161856
0,400,1.0915293816,0.53094396455,0.7312145776,0.3727008091
0,400,1.0964235465,0.52980578785,0.7340699816,0.3697658015
0,400,1.1056084102,0.5303933992000001,0.7415513272,0.3712674966
0,400,1.10812528615,0.53218374225,0.7418604339,0.3713418483
0,400,1.0173323144,0.4900174837,0.680438876,0.338336605
0,400,1.0240718477000001,0.4881315087,0.6853987462,0.3377206414
0,400,0.8662297903,0.4555599066,0.57905294,0.3106079402
0,400,0.97482569125,0.4536178877,0.6514765867,0.3112736524
0,400,0.45059126875,0.52804812785,0.3042094761,0.3632440093
0,400,0.67798076965,0.6728779035,0.4612890961,0.479279124
0,400,0.5529165245,0.5440508062,0.3714539608,0.3783148108
0,400,0.55419048095,0.5510308112,0.3719199837,0.3768309316
0,400,0.55534619755,0.5446441398999999,0.3733236693,0.378133045
0,400,0.4934333445,0.5416154986,0.331730758,0.3753389292
0,400,1.1096358498,0.5364045268,0.7425208446,0.3732368414
0,400,0.50931101775,0.5385076526,0.3423710659,0.3738892672
0,400,0.527531375,0.536223319,0.354968076,0.3715602318
0,400,0.53402503525,0.5390922095499999,0.3590521019,0.3695440859
0,400,0.5569517028500001,0.53481699645,0.3738774623,0.3685612533
0,400,0.5551319594999999,0.53751493515,0.3734452678,0.3711727729
0,400,0.5501708482,0.5368210516,0.3692513748,0.371337177
0,400,0.3650752223,0.5536725939,0.2485753642,0.3822772462
0,400,0.9357705648500001,0.48651750755,0.6257699195,0.3348359801
