0,400,0.47106976025,0.5311712366,0.3168837081,0.3697754036
0,400,0.7688243344999999,0.6111616448,0.517014593,0.4341571614
0,400,0.7609710973,0.61743858275,0.512796024,0.4381051937
0,400,0.589693212,0.6688743995499999,0.3999849316,0.4794097909
0,400,0.5993131904,0.68162090175,0.404922462,0.4785597429
0,400,0.6756408598,0.58409655125,0.4555232416,0.4113117495
0,400,0.6804875709,0.5827903372000001,0.4579858742,0.4100968206
0,400,0.60362082645,0.58461869945,0.4074578085,0.4127868441
0,400,0.61423324605,0.5852242175,0.4135508751,0.413024951
0,400,0.7439497878,0.6583623387,0.5017046862,0.4675235226
0,400,0.62113660445,0.5906990532,0.4203110691,0.4169341854
0,400,0.6236206278,0.5920199299,0.419584077,0.407027513
0,400,0.5871064694,1.5106575849,0.404371414,1.0763281042
0,400,0.6627164915,1.42239818625,0.4658853972,1.0609605451
0,400,0.5435087668,0.5433848077,0.3657198638,0.3757192082
0,400,1.10056786855,0.53338374885,0.7387734553,0.3733523265
0,400,0.53592003705,0.53268538855,0.3600869529,0.3686532521
0,400,0.5394337346,0.5337880763,0.3618339824,0.368217523
0,400,0.5546639191,0.5519165071000001,0.3721473702,0.3793840208
0,400,0.56266192695,0.54889417205,0.3772453673,0.3764455097
0,400,0.5570374117,0.5480803267,0.3741432036,0.3784764898
0,400,0.5603442838,0.5449012434,0.3781348704,0.3789713888
0,400,0.958058369,0.49413134724999996,0.641000688,0.3348666031
0,400,0.9527442745999999,0.4894684105,0.6375904396,0.3371751366
0,400,0.9838257041,0.48900802735000004,0.6587015358,0.3373043761
0,400,0.81856824465,0.49575845405,0.5479204435,0.3430054457
0,400,0.8695071873,0.4541393222,0.581342513,0.3104306114
0,400,0.8094153576500001,0.49195361029999995,0.5418884097,0.3394634278
0,400,0.7839964794000001,0.49644565505,0.5247098456,0.3435296701
0,400,0.81297709305,0.49899800485,0.5437142855,0.3423880547
0,400,0.83288768145,0.49297669125,0.5581942621,0.3395813783
0,400,0.841171434,0.49223907894999996,0.562700912,0.3384868653
0,400,0.8287469366,0.4948136824,0.5542928304,0.334205224
0,400,0.79762717905,0.49594576045000005,0.5340702153,0.3415733011
0,400,0.76428935835,0.5000382139,0.5120449401,0.345234048
0,400,0.81279764475,0.4980821044,0.5450552567,0.3429100732
0,400,0.9241569432500001,0.4507335508,0.6173368699,0.3065754862
0,400,0.91587362875,0.4487371513,0.6119523979,0.3054205058
0,400,0.9102347312500001,0.44976743384999995,0.6080222019,0.3059029479
0,400,0.9205987121000001,0.4492297795,0.615647661,0.3076812882
0,400,0.54115389805,0.53581503395,0.3637552039,0.3719771459
0,400,0.55132317225,0.5388169969000001,0.3704694041,0.3742188538
0,400,0.58651972145,0.5459637709,0.3943776457,0.3790607924
0,400,0.5476410137500001,0.53496592675,0.3674984319,0.3625327381
0,400,0.54940537365,0.5394468466,0.3695580045,0.3747409348
0,400,0.58305252855,0.55175761785,0.3910947195,0.3751597327
0,400,0.5449615172,0.53612243185,0.3660150264,0.3698657155
0,400,0.5502083732499999,0.54029540045,0.3698506067,0.3742836033
0,400,0.56276742035,0.53879941465,0.3780909209,0.3739970965
0,400,0.5963651419,0.54182921075,0.4004251568,0.3771796833
0,400,0.59839842725,0.54388672655,0.4015163019,0.3779715995
0,400,0.6044474714,0.54264493765,0.4062226958,0.3788526597
0,400,0.9555559481,0.4872772436,0.6392183236,0.3361107276
0,400,0.9350248102500001,0.48979656985,0.6255148371,0.3374764359
0,400,1.1236568387,0.53211626775,0.7526866146,0.3702285203
0,400,1.1152553277,0.52131160155,0.74631963,0.3572019343
