0,29,1.20855962925,0.4360690751,0.8097474185,0.3112085374
0,29,1.2382007239,0.4601039908,0.8309769166,0.3320934074
0,29,1.3953610508,0.576785483,0.940706349,0.4300403344
0,29,1.42537612145,0.5856479982,0.9613915613,0.4405441432
0,29,0.8345825898000001,0.58507167155,0.5636483784,0.4055935609
0,29,1.08928432885,0.87809872675,0.7453391853,0.6721257187
0,29,0.6902198862,1.07623631755,0.473937614,0.8145983329
0,29,0.6818561939,1.1763359651999998,0.4700481158,0.8436324756
0,29,1.2385974764999998,0.5592661855000001,0.832903371,0.3938411206
0,29,1.2441506908,0.5395888787,0.8372841078,0.3955605026
0,29,1.2383974103,0.52978597235,0.8327263018,0.3882401687
0,29,1.17384722795,0.43278518215,0.7874718159,0.3029927981
0,29,0.48604767969999996,0.7542683557500001,0.3378051762,0.5673895375
0,29,0.900422806,0.51693161015,0.6064685666,0.3753066081
0,29,0.9119525108,0.5134803102500001,0.6144313918,0.3765698649
0,29,0.89722982915,0.8696090903,0.6133526655,0.624391093
0,29,1.28975292305,0.41158802365,0.8634543517,0.2877053543
0,29,1.0448147518,0.88676471505,0.7094681928,0.6268963215
0,29,0.9189058943499999,0.8105517718999999,0.6337824867,0.6064785458
0,29,0.72879195585,0.90960101245,0.5056024409,0.6921046061
0,29,0.71820284875,0.90304484835,0.4991366957,0.6774971063
0,29,1.2575990618000001,0.4049142698,0.8404241844,0.2804691156
0,29,0.7831210559499999,0.58722830975,0.5283325457,0.4348455155
0,29,0.7924454039,0.5947266931,0.5368055654,0.4392253888
0,29,1.18033920295,0.4475989372,0.7916375715,0.318648485
0,29,1.1877947725,0.447108077,0.7962757566,0.3192348012
0,29,1.2066808587,0.44616207085,0.8094860026,0.3205441537
0,29,1.1966485276999999,0.4560107464,0.8033194382,0.327336803
0,29,1.2064966626,0.45870917195000005,0.8107281322,0.3284160687
0,29,1.220137826,0.44500393309999997,0.819246411,0.318368124
0,29,1.2196532735,0.4746352957,0.8192065888,0.3434456118
0,29,1.23780632245,0.4476325623,0.8298510209,0.3197381974
0,29,1.25627214465,0.43123346825,0.8442850283,0.3067830907
0,29,1.2996193526,0.41797514850000006,0.8703873834,0.298054945
0,29,1.30736521285,0.41955794105,0.8752884539,0.2966571881
0,29,1.3055201662,0.4166814008,0.873669997,0.2938957564
0,29,0.85310542685,0.4799560824,0.5743967009,0.3489114106
0,29,1.1154292981,0.41712100735,0.7475371948,0.2944916051
0,29,1.3036727684,0.48493043334999997,0.8767540874,0.3451627739
0,29,0.92856197165,0.4859772494,0.6242142829,0.3531208736
0,29,1.3415032046,0.5540584832500001,0.905224321,0.4085184821
0,29,1.3622321332,0.55806848125,0.9166150888,0.4138657119
0,29,1.2923965444999999,0.5037065238,0.8679783602,0.3655926938
0,29,1.301328989,0.5049060562500001,0.8744276476,0.3663923821
0,29,1.3639420216,0.55802371,0.9145960798,0.3908598436
0,29,1.32355286685,0.4921575966,0.8890099229,0.3502605908
0,29,0.37455967805,0.61381807535,0.2570626375,0.4477201833
0,29,0.27503351095,0.6781683665,0.1958208577,0.5014179972
0,29,1.17766560455,0.46083205445,0.7893729957,0.3230410249
0,29,1.1850091282,0.4503636336,0.7941903072,0.3231219862
0,29,0.43391739725,0.53674739985,0.2981089007,0.3942217691
0,29,0.45381711290000004,0.5368846422,0.30754118,0.3945270714
0,29,0.4305862182,0.51294139555,0.2923005892,0.3691700061
0,29,0.4490076629,0.5326816431,0.306208532,0.383753087
0,29,0.45288885870000006,0.5495312474,0.3110737478,0.4052942654
0,29,0.5092537406500001,0.53904310845,0.3490573745,0.3831341251
0,29,0.51592756055,0.53768308995,0.3490509089,0.3710204931
0,29,0.71065213205,0.74678074545,0.4860848569,0.5575456935
0,29,0.67732234005,0.70360306315,0.4688923901,0.5214651793
0,29,0.5368598617,0.5082375466,0.3620686564,0.3545813102
0,29,0.5392940125000001,0.5221752226,0.3661649068,0.3784903442
0,29,0.54307300775,0.52010999235,0.3714999071,0.3749992165
0,29,0.52897420905,0.48937854985000007,0.3580678353,0.3554488143
0,29,0.7172466382,0.45924058324999995,0.4822742928,0.3270400355
0,29,0.78330907265,0.47744262719999997,0.5273672613,0.341843493
0,29,1.16903175315,0.4035511174,0.7824972727,0.2851442364
0,29,0.7594069313,0.47720914535000003,0.5116655558,0.3430153419
0,29,0.6749297454000001,0.4675039149,0.454279844,0.3341259266
0,29,0.64867900475,0.4986642046,0.4372341757,0.357747287
0,29,0.61884599945,0.4793207977,0.4166230239,0.3427599222
0,29,0.48608447850000003,0.4898827619,0.3283533948,0.3493556836
0,29,1.30219795075,0.37810721465,0.8705942825,0.2643447675
0,29,1.30302745765,0.37505504065,0.8706607019,0.2560335723
0,29,1.3146445214,0.3735686833,0.879479778,0.2600216976
0,29,1.1369591527,0.42294290505,0.7629879176,0.3014179711
0,29,0.84001479445,0.5689713507,0.5679895869,0.4202201258
0,29,0.8208530386999999,0.5671144651,0.555995755,0.4187401018
0,29,0.55043438535,0.57754090375,0.3780294267,0.4239055605
0,29,1.15666938215,0.44416892230000005,0.7751288417,0.3193421402
0,29,0.054950412899999995,0.64507839135,0.0498695088,0.4771448987
0,29,0.02929298095,0.64362249255,0.0300463701,0.4804952583
0,29,0.09075760355000001,0.6270058151,0.0757794573,0.4680264414
0,29,0.2628454172,0.7356732529,0.1919476704,0.543913385
0,29,0.2793158309,0.670202693,0.200182418,0.4938092062
0,29,0.2642731389,0.5810604331,0.185129403,0.4289864016
0,29,0.25298729005,0.5807047913000001,0.1762945303,0.4253022728
0,29,0.2675186488,0.56743256445,0.1852188928,0.4131119887
0,29,1.04647251645,0.4309911721,0.7030153787,0.312543484
0,29,0.053621523500000004,0.6367880931000001,0.0459396436,0.4686217034
0,29,0.7379887368,0.7567691315,0.5130584514,0.5716450962
0,29,0.74137217335,0.7171926711,0.5067608117,0.5269295418
0,29,0.7447228228,0.7023309921,0.5063152732,0.5196802448
0,29,0.7782445254000001,0.70006851675,0.534714679,0.5100771953
0,29,0.7924694294500001,0.73949749695,0.5411185603,0.5387363045
0,29,0.82976924575,0.7489120505,0.5708484099,0.5668978938
0,29,0.9689949580499999,0.70154814895,0.6583862925,0.5155232761
0,29,0.9762904306,0.72980134195,0.663949499,0.5505725789
0,29,0.91210114605,0.71151702585,0.6218990109,0.5394385781
0,29,1.00880739395,0.72340723095,0.6850967077,0.5441136989
0,29,0.96017970245,0.7168869770999999,0.6538295151,0.5346276514
0,29,1.01422938585,0.6617984577,0.6898659681,0.4840694366
0,29,0.7676277924999999,0.633086593,0.5214512388,0.4626209718
0,29,0.75117872265,0.61797315065,0.5116258805,0.4629786377
0,29,0.802683091,0.61695734805,0.5452252438,0.4437973493
0,29,0.9087599011499999,0.5808498686,0.6185515943,0.4209601378
0,29,0.8321712889499999,0.53086465055,0.5614987139,0.3735121411
0,29,0.81821676445,0.53296435465,0.5512736641,0.3749165577
0,29,0.8281490255999999,0.5360030786,0.555775043,0.376017239
0,29,0.79389421225,0.48506408475,0.5346723587,0.3390383161
0,29,1.09564713885,0.42599710315000006,0.7348970971,0.3021850137
0,29,0.7710756462999999,0.47560115034999995,0.5181248354,0.3410519009
0,29,0.9409107501,0.47386413969999996,0.6355212918,0.3323057348
0,29,0.76714955865,0.536322092,0.5171914381,0.3939162056
0,29,0.4752239172,0.54418010235,0.3258996206,0.4020751429
0,29,0.6322406619000001,0.49608709025000003,0.4267842994,0.3600117211
0,29,1.1107418128,0.4309585264,0.7458536412,0.3065957046
0,29,0.8020142690500001,0.47407352905,0.5377361707,0.3330175409
0,29,0.9223455192000001,0.4353747018,0.619532455,0.3054802674
0,29,0.483125751,0.48644925125000005,0.3262118246,0.3494371001
0,29,1.0869034457,0.40303387945,0.7282363552,0.2859661237
0,29,0.88962716715,0.44306445405000006,0.5985003045,0.3110663329
0,29,1.13637408955,0.4084259643,0.7622844899,0.2906194372
0,29,1.098073575,0.41472703525,0.7365433266,0.2951366835
0,29,0.67732234005,0.70360306315,0.4688923901,0.5214651793
0,29,0.79389421225,0.48506408475,0.5346723587,0.3390383161
