0,29,1.3835916045999999,0.6329647593500001,0.9367285366,0.4776468585
0,29,1.2940460068,0.6145253111,0.8732489984,0.452853388
0,29,1.31446466025,0.6530255221,0.8848954513,0.4614969162
0,29,0.4405334677,0.79954313045,0.3096117878,0.5987436119
0,29,0.4612385911,0.84263182055,0.3215647688,0.6123037081
0,29,0.4537039649,0.8375924394500001,0.3217102448,0.6299123895
0,29,0.83155558775,0.8583497302,0.5770539149,0.640932261
0,29,1.23847742215,0.5597242695,0.8297222967,0.3950662472
0,29,1.2232614447,0.54414725855,0.824197296,0.3885578763
0,29,1.2554661491,0.5337870254,0.8441839298,0.3921620886
0,29,1.17384722795,0.43278518215,0.7874718159,0.3029927981
0,29,0.44816970665,0.53702351695,0.3063688495,0.3946152147
0,29,0.0004453915000000013,1.04245915115,0.0311131938,0.7854371333
0,29,0.023879181250000003,1.0288660828,0.0474092201,0.7894845432
0,29,1.2572840108,0.4049928153,0.841720243,0.2807917854
0,29,0.86583530825,0.5306220279,0.5833318639,0.385736246
0,29,0.87513342645,0.53073419845,0.5889040341,0.3839603217
0,29,0.8770702405499999,0.52973680805,0.5913743335,0.3904312153
0,29,0.47691943044999996,0.63025993525,0.3260066349,0.4670206937
0,29,0.48701524175,0.64100493025,0.3369883067,0.4712236275
0,29,0.65950190205,0.6852355006499999,0.4510777565,0.5131333521
0,29,0.5879610852999999,0.5830095101,0.3996204106,0.4319950264
0,29,0.64171349815,0.665697395,0.4378049117,0.4933447236
0,29,0.8632375337,0.5562181900500001,0.5874849822,0.4072970119
0,29,0.97733535945,0.53124484195,0.6579350231,0.3860113837
0,29,0.9510307338999999,0.5325119509,0.6403804828,0.387859259
0,29,0.9035678787499999,0.53334996525,0.6105042755,0.3924026219
0,29,0.9682065224,0.5395320099500001,0.6524654208,0.3909137183
0,29,0.258881785,0.84206476535,0.187797344,0.6374728649
0,29,1.06670219805,0.47568361335,0.7180625893,0.3426417449
0,29,1.3036727684,0.48493043334999997,0.8767540874,0.3451627739
0,29,0.74120935785,0.5255306748999999,0.4990864403,0.384042197
0,29,0.34013808170000004,1.1975228729,0.2631827672,0.910153116
0,29,0.3704967842,1.24280776765,0.276624893,0.9399766309
0,29,0.36503717425000004,0.79893970785,0.2573394827,0.5982340783
0,29,0.38005198335,0.8130507977500001,0.2721993379,0.6054486403
0,29,0.35678589525000004,1.2137121205999999,0.2559105855,0.867811424
0,29,0.99348223605,0.44459436065,0.6677584711,0.3165489769
0,29,1.1612825131,0.7783430338999999,0.78986203,0.579462036
0,29,1.20516790865,0.79005407945,0.8208128491,0.5888464901
0,29,1.32355286685,0.4921575966,0.8890099229,0.3502605908
0,29,1.21522382435,0.61392567545,0.8199499857,0.4550202769
0,29,1.28214754255,0.4456257025,0.8595157737,0.3174703682
0,29,1.1677212939,0.40384283909999996,0.782781759,0.287359702
0,29,1.2203195975,0.44683163345,0.8203244026,0.3165938973
0,29,1.2930567703,0.4195787037,0.8661494776,0.2987180438
0,29,1.17577412315,0.40761478475,0.7868611107,0.2829790451
0,29,1.16038967275,0.4062904154,0.7763742041,0.2809382992
0,29,1.15541013345,0.40171094635000004,0.7742094043,0.2826493239
0,29,1.2907751488,0.3771700228,0.8630777306,0.2629812232
0,29,1.3009537639,0.39328953935,0.8702257434,0.2765007083
0,29,1.43151843995,0.5426410528,0.9637973517,0.3981464312
0,29,1.142612951,0.39982004400000004,0.765151101,0.280803799
0,29,0.37090705585,0.6222667088,0.2574493979,0.4533526056
0,29,0.2630394219,0.5961948341,0.1832657678,0.4418916258
0,29,0.47137437165,0.56051259705,0.3216081177,0.4099085347
0,29,0.490216962,0.5639258322,0.3337547728,0.4155529706
0,29,0.42683646504999995,0.5111415093,0.2921624605,0.3686626924
0,29,0.44151689995,0.52233949565,0.2998000955,0.3815908991
0,29,0.4979070564,0.5561107205,0.341259863,0.4101003606
0,29,0.50564116105,0.5372330368,0.3473893971,0.3835973018
0,29,0.4965939522,0.5346708089,0.334973538,0.3698854686
0,29,0.6961541299,0.72378866295,0.475299798,0.5369564627
0,29,0.8981330291,0.77710870115,0.6162499882,0.5779340881
0,29,0.53650116795,0.5114159941,0.3618696923,0.3598136272
0,29,0.6799293721499999,0.47065010845,0.4577373227,0.3410620863
0,29,0.5668301875,0.50661786445,0.3834008694,0.3665104289
0,29,0.060139909699999994,0.95167037435,0.0657758542,0.7225918727
0,29,0.7481221845,0.5004345139,0.5065799218,0.3684869282
0,29,0.6461513464,0.46004823205,0.435498325,0.3294248199
0,29,0.78364440205,0.47691233099999997,0.5270548553,0.341843493
0,29,0.5896248748,0.46779903170000003,0.3969276358,0.335292291
0,29,0.7515366082499999,0.4962007625,0.5051292767,0.3583926266
0,29,0.63112318345,0.46565118895,0.4247521699,0.3303629567
0,29,0.6580702129,0.49096028410000003,0.4431277156,0.3514797106
0,29,0.6186070662,0.48000629149999996,0.416267416,0.3430564754
0,29,1.17939160445,0.39376572575,0.7893730405,0.2763384051
0,29,1.1801000493,0.38973919245,0.7890458952,0.2659735251
0,29,1.18303984585,0.39114972875,0.7928937143,0.2774938251
0,29,1.13554237845,0.4546378002,0.7612688031,0.3270774658
0,29,1.1228012557,0.45413531809999996,0.75269204,0.3257421274
0,29,0.4128756953,0.672263614,0.2856241242,0.4969485442
0,29,0.02506668385,0.7863037452,0.0326739011,0.5921251598
0,29,0.4119903492,0.9880639604499999,0.3048285676,0.7378461485
0,29,0.0063363598,0.64134849325,0.0162135164,0.4807483275
0,29,0.26529903835,0.73581003825,0.1911904607,0.5475251711
0,29,0.27382910955,0.5843095911,0.1909925987,0.4302120506
0,29,0.41663257530000003,0.68295924875,0.2891583084,0.5103826281
0,29,0.25265974875,0.5819505107,0.1753720805,0.426685326
0,29,0.2690480567,0.56671279285,0.1850654818,0.4080756763
0,29,0.07400380555,0.6239691804,0.0593701361,0.4552798752
0,29,0.0011376881499999998,0.79046711245,0.0185469361,0.6019517669
0,29,0.053468888049999996,0.6367651969,0.0457753535,0.4680747828
0,29,0.72145342825,0.7535898482000001,0.4960508419,0.5706744752
0,29,0.7411118595499999,0.7157258359500001,0.5060656129,0.5280105051
0,29,0.7464528111,0.7035439745000001,0.5063152732,0.5162817002
0,29,0.7760714231,0.6961341915,0.5337488068,0.506786512
0,29,0.7901141884,0.7383484348,0.5415802628,0.5380796042
0,29,0.87041398045,0.4540254981,0.5851575137,0.326409666
0,29,0.9687082675,0.70239667515,0.6572401182,0.5155232761
0,29,0.9781107169500001,0.73117350465,0.6667069297,0.5505725789
0,29,0.9413778895,0.7370209313,0.6419542682,0.558899444
0,29,0.9889502925,0.7074142489499999,0.6729782662,0.5343043287
0,29,0.95325519365,0.71593770635,0.6484113437,0.5341273891
0,29,1.01422938585,0.6617984577,0.6898659681,0.4840694366
0,29,0.7676377112999999,0.6321460713,0.5214710764,0.4607399284
0,29,0.782804609,0.62105431405,0.5313080434,0.4520855619
0,29,0.802683091,0.61543318715,0.5452252438,0.4437973493
0,29,0.9087599011499999,0.5800444347,0.6185515943,0.4209601378
0,29,0.83273938,0.5294601686,0.5615480876,0.3719314378
0,29,0.81821676445,0.53296435465,0.5512736641,0.3749165577
0,29,0.8262017049000001,0.5397087536,0.5548172528,0.3756463842
0,29,0.79389421225,0.48514165085,0.5346723587,0.3390383161
0,29,0.74509011285,0.5022178160499999,0.5015235301,0.3616210219
0,29,0.9410182406500001,0.47314972190000004,0.6357362729,0.3323057348
0,29,0.49853370515,0.54329474965,0.3407583383,0.3878471149
0,29,0.4814702301,0.5499911691,0.3300638292,0.4059491874
0,29,0.62931211325,0.49345167079999996,0.4250837001,0.3568774758
0,29,0.8027482613500001,0.4747259853,0.5382254989,0.3334525118
0,29,0.9223455192000001,0.4353747018,0.619532455,0.3054802674
0,29,0.49792188275,0.4867819847,0.3360759125,0.3496589224
0,29,1.0869034457,0.4026460489,0.7282363552,0.28570757
0,29,0.88962716715,0.44306445405000006,0.5985003045,0.3110663329
0,29,1.0532542679,0.4717505286,0.7069333844,0.3408296492
0,29,0.9876117667,0.4993082383,0.66439107,0.3634608012
0,29,1.1383685796999998,0.41069575235,0.7628634548,0.2903488699
0,29,1.0917905564,0.4960474584,0.734598504,0.3584827286
0,29,0.8981330291,0.77710870115,0.6162499882,0.5779340881
0,29,0.79389421225,0.48514165085,0.5346723587,0.3390383161
