0,29,1.0922158164,0.46315734015000004,0.7335022912,0.3330089225
0,29,1.0236072954,0.6433492157,0.6947713,0.4624749804
0,29,1.2263103416,0.7854766346,0.831912665,0.5949266804
0,29,1.1311492248,0.8382306623,0.7709667598,0.636906789
0,29,0.0612909331,1.5218205601500001,0.074778612,1.1528030093
0,29,1.1647095007000001,0.52154509595,0.7808041676,0.3679843155
0,29,1.15159080165,0.51285233815,0.7735776859,0.3769673585
0,29,1.2699181573,0.536790231,0.8549228478,0.3933633186
0,29,1.1738169572000001,0.43278518215,0.7874112744,0.3029927981
0,29,1.2572840108,0.4049928153,0.841720243,0.2807917854
0,29,0.2028277294,0.8231007012,0.1541497092,0.6133718744
0,29,0.21129538555,0.8331182854,0.1615224015,0.6229729652
0,29,0.17974047380000002,0.8342099565500001,0.1373394474,0.6358322243
0,29,0.43814149020000004,0.53505446085,0.299295338,0.3942908473
0,29,0.35141643624999996,0.743254034,0.2463319485,0.5536040556
0,29,0.66584355195,0.6322516474,0.4535430597,0.4663841032
0,29,1.3036727684,0.48493043334999997,0.8767540874,0.3451627739
0,29,0.0619453178,0.7671188658,0.0554081938,0.5769526288
0,29,0.5325899218,0.51848776395,0.3621274346,0.3734397983
0,29,1.32355286685,0.4921575966,0.8890099229,0.3502605908
0,29,0.7590579359,1.1053733593,0.5292287658,0.8463568218
0,29,1.15191981245,0.689344219,0.7790496393,0.5094625426
0,29,1.04776872205,0.48065535265,0.7040169587,0.3476993423
0,29,1.11818305525,0.78350979835,0.7607493511,0.5829436311
0,29,1.158310836,0.7939275532500001,0.7875673304,0.5888843591
0,29,1.46526151585,0.58232897845,0.9870076741,0.4309285577
0,29,1.3653645319,0.4242981387,0.9140346608,0.3011914102
0,29,1.2948525902999999,0.3909863875,0.8654194528,0.2728419124
0,29,0.8941034184,1.1354295073,0.6221582226,0.8613972032
0,29,1.1156751378,0.4789797158,0.748783292,0.3431294712
0,29,1.1302490372,0.47835716300000003,0.7586124708,0.344760057
0,29,0.37195205815,0.6284274686,0.2566110743,0.4416127012
0,29,0.2768671325,0.58714741375,0.1928474906,0.4340694627
0,29,0.42824677359999996,0.5111415093,0.2922299084,0.3686626924
0,29,0.4414893476,0.5212698928999999,0.3002116896,0.3786076074
0,29,0.50784027265,0.5425596998,0.3463647467,0.3830821532
0,29,0.50048962215,0.53559487715,0.3388570115,0.3697845281
0,29,0.7251670329000001,0.7219835533500001,0.494276623,0.5365175743
0,29,0.77104772675,0.7215844274000001,0.5249577973,0.5413740744
0,29,0.53674171755,0.5110154317,0.3621497703,0.3595465856
0,29,0.64885004925,0.45857303955,0.4365473529,0.3295527909
0,29,0.5128055583,0.50959005665,0.347260526,0.3688204363
0,29,0.66349228755,0.47402509105,0.4476278271,0.3387427259
0,29,0.7833125993,0.4775187569,0.526912906,0.3430806332
0,29,0.745370852,0.49821082149999996,0.5041178514,0.3591998886
0,29,0.6608162554,0.490893034,0.4449496918,0.3521002394
0,29,0.6224063399499999,0.47926699765,0.4197629535,0.3427787261
0,29,0.5921572830999999,0.4803656169,0.3976659386,0.3349025344
0,29,0.65439723875,0.47453788099999994,0.4407147249,0.3389439048
0,29,0.49467866559999996,0.5147035434,0.335625094,0.371336242
0,29,1.14065093585,0.39646557115000003,0.7644213701,0.2779731585
0,29,1.1431349012,0.3950551477,0.7650364836,0.2690034348
0,29,1.15347647875,0.39273044965000004,0.7725083641,0.2784444313
0,29,1.26481136325,0.52235235805,0.8509682527,0.3815850229
0,29,0.9764450906,0.45215490135,0.6560125362,0.3218666949
0,29,0.9769707878,0.53844628035,0.6582615358,0.3939397105
0,29,0.01545432285,0.81233220125,0.0299429205,0.6128014893
0,29,0.86744928325,0.5643837203,0.5886261603,0.4207458516
0,29,0.98531765485,0.69513490755,0.6714191753,0.5163309299
0,29,0.00653194415,0.6431112287,0.0197268343,0.4816846052
0,29,0.26158796855,0.7349587698,0.1914645873,0.5454191338
0,29,0.0312044469,0.64990270285,0.0316413156,0.4755775149
0,29,0.04503652915,0.6485518904,0.0444143255,0.4809422428
0,29,0.2749667793,0.5856700667,0.1907384198,0.4302555346
0,29,0.39084446294999997,0.65197792265,0.2730979091,0.4883364865
0,29,0.24548976760000002,0.5817214425999999,0.1761120976,0.4265439834
0,29,0.26802708,0.562423348,0.1843848306,0.4052160464
0,29,0.057683567500000005,0.63308302425,0.047483801,0.4619611593
0,29,0.0533278161,0.6367440351,0.0456235098,0.4675692956
0,29,1.1734116817,0.7099980883,0.794212496,0.5291690346
0,29,0.8751071966999999,1.05687939545,0.6029953648,0.8105899673
0,29,0.7924514287,0.7779367912,0.5497917196,0.5876644558
0,29,0.73993328385,0.7142097059000001,0.5060666415,0.5289717242
0,29,0.74531479235,0.70297809445,0.5062243139,0.5190332077
0,29,0.7646260651,0.7154757049,0.5185330498,0.5401101648
