1,204,0.0210322974,0.406504375,0.017912205400000002,0.07391880160000003,-1,-1,-1,-1
2,204,0.0210322974,0.406504375,0.020733998299999997,0.0728285669,-1,-1,-1,-1
3,204,0.0210322974,0.406504375,0.021592747300000003,0.07217447830000001,-1,-1,-1,-1
4,204,0.0211549968,0.406504375,0.021470047900000004,0.07217447830000001,-1,-1,-1,-1
5,204,0.0211549968,0.406504375,0.021470047900000004,0.07261049390000002,-1,-1,-1,-1
6,204,0.0211867178,0.406504375,0.021438326900000002,0.07261049390000002,-1,-1,-1,-1
7,204,0.0212184389,0.406504375,0.021406605800000002,0.07261049390000002,-1,-1,-1,-1
8,204,0.0212501599,0.406504375,0.021374884800000004,0.07261049390000002,-1,-1,-1,-1
9,204,0.021281881,0.406504375,0.021343163700000004,0.07261049390000002,-1,-1,-1,-1
10,204,0.021313602,0.406504375,0.021311442700000002,0.07261049390000002,-1,-1,-1,-1
11,204,0.0213453231,0.406504375,0.021279721600000003,0.07261049390000002,-1,-1,-1,-1
12,204,0.0213770441,0.406504375,0.021248000600000004,0.07261049390000002,-1,-1,-1,-1
13,204,0.0214087651,0.406504375,0.021216279600000002,0.07261049390000002,-1,-1,-1,-1
14,204,0.0214404862,0.406504375,0.021184558500000002,0.07261049390000002,-1,-1,-1,-1
15,204,0.0214722072,0.406504375,0.021152837500000004,0.07261049390000002,-1,-1,-1,-1
16,204,0.0215039283,0.406504375,0.021121116400000004,0.07261049390000002,-1,-1,-1,-1
17,204,0.0215356493,0.406504375,0.021089395400000002,0.07261049390000002,-1,-1,-1,-1
18,204,0.0215673704,0.406504375,0.021057674300000002,0.07261049390000002,-1,-1,-1,-1
19,204,0.0215990914,0.406504375,0.021025953300000004,0.07261049390000002,-1,-1,-1,-1
20,204,0.0216308125,0.406504375,0.020994232200000004,0.07261049390000002,-1,-1,-1,-1
21,204,0.0216625335,0.406504375,0.020962511200000002,0.07261049390000002,-1,-1,-1,-1
22,204,0.0216942545,0.406504375,0.020930790200000004,0.07261049390000002,-1,-1,-1,-1
23,204,0.0217259756,0.406504375,0.020899069100000004,0.07261049390000002,-1,-1,-1,-1
24,204,0.0217576966,0.406504375,0.020867348100000002,0.07261049390000002,-1,-1,-1,-1
25,204,0.0217894177,0.406504375,0.020835627000000002,0.07261049390000002,-1,-1,-1,-1
26,204,0.0218211387,0.406504375,0.020803906000000004,0.07261049390000002,-1,-1,-1,-1
27,204,0.0218528598,0.406504375,0.020772184900000004,0.07261049390000002,-1,-1,-1,-1
28,204,0.0218845808,0.406504375,0.020740463900000002,0.07261049390000002,-1,-1,-1,-1
29,204,0.0218845808,0.406504375,0.020830761799999997,0.07261049390000002,-1,-1,-1,-1
30,204,0.0218845808,0.406504375,0.020830761799999997,0.07261049390000002,-1,-1,-1,-1
31,204,0.0218845808,0.406504375,0.020830761799999997,0.07261049390000002,-1,-1,-1,-1
32,204,0.0218845808,0.406504375,0.020830761799999997,0.07261049390000002,-1,-1,-1,-1
33,204,0.0218845808,0.406504375,0.020830761799999997,0.07261049390000002,-1,-1,-1,-1
34,204,0.0218845808,0.406504375,0.020830761799999997,0.07261049390000002,-1,-1,-1,-1
35,204,0.0218845808,0.406504375,0.020830761799999997,0.07261049390000002,-1,-1,-1,-1
36,204,0.0218845808,0.406504375,0.020830761799999997,0.07261049390000002,-1,-1,-1,-1
37,204,0.0218845808,0.406504375,0.020830761799999997,0.07261049390000002,-1,-1,-1,-1
38,204,0.0218845808,0.406504375,0.020830761799999997,0.07261049390000002,-1,-1,-1,-1
39,204,0.0218845808,0.406504375,0.020830761799999997,0.07261049390000002,-1,-1,-1,-1
40,204,0.0218845808,0.406504375,0.020830761799999997,0.07261049390000002,-1,-1,-1,-1
41,204,0.0218845808,0.406504375,0.020830761799999997,0.07261049390000002,-1,-1,-1,-1
42,204,0.0218845808,0.406504375,0.020830761799999997,0.07261049390000002,-1,-1,-1,-1
43,204,0.0218845808,0.406504375,0.020830761799999997,0.07261049390000002,-1,-1,-1,-1
44,204,0.0218845808,0.406504375,0.020830761799999997,0.07261049390000002,-1,-1,-1,-1
45,204,0.0218845808,0.406504375,0.020830761799999997,0.07261049390000002,-1,-1,-1,-1
46,204,0.0218845808,0.406504375,0.020830761799999997,0.07261049390000002,-1,-1,-1,-1
47,204,0.0218845808,0.406504375,0.020830761799999997,0.07261049390000002,-1,-1,-1,-1
48,204,0.0218845808,0.406504375,0.020830761799999997,0.07261049390000002,-1,-1,-1,-1
49,204,0.0218845808,0.406504375,0.020830761799999997,0.07261049390000002,-1,-1,-1,-1
50,204,0.0218845808,0.406504375,0.020830761799999997,0.07261049390000002,-1,-1,-1,-1
51,204,0.0218845808,0.406504375,0.020830761799999997,0.07261049390000002,-1,-1,-1,-1
52,204,0.0218845808,0.406504375,0.020830761799999997,0.07261049390000002,-1,-1,-1,-1
53,204,0.0218845808,0.406504375,0.020866745099999997,0.07261049390000002,-1,-1,-1,-1
54,204,0.0218845808,0.406504375,0.020902728299999996,0.07261049390000002,-1,-1,-1,-1
55,204,0.0218845808,0.406504375,0.020938711599999996,0.07261049390000002,-1,-1,-1,-1
56,204,0.0218845808,0.406504375,0.020974694800000002,0.07261049390000002,-1,-1,-1,-1
57,204,0.0218845808,0.406504375,0.021010678099999996,0.07261049390000002,-1,-1,-1,-1
58,204,0.0218845808,0.406504375,0.021046661399999996,0.07261049390000002,-1,-1,-1,-1
59,204,0.0218845808,0.406504375,0.021082644600000002,0.07261049390000002,-1,-1,-1,-1
60,204,0.0218845808,0.406504375,0.021118627899999996,0.07261049390000002,-1,-1,-1,-1
61,204,0.0225445127,0.406504375,0.0229079822,0.07261049390000002,-1,-1,-1,-1
62,204,0.0275871651,0.4062483024,0.020314615999999997,0.07254833650000003,-1,-1,-1,-1
63,204,0.0247056389,0.4070165203,0.0216113359,0.07152404600000001,-1,-1,-1,-1
64,204,0.0221122728,0.4072724623,0.0230520621,0.07152417659999999,-1,-1,-1,-1
65,204,0.0216800328,0.4077846075,0.0234843021,0.07101203140000001,-1,-1,-1,-1
66,204,0.0278752516,0.4067603171,0.0216114093,0.07203632180000002,-1,-1,-1,-1
67,204,0.0307567042,0.4049679393,0.0233403691,0.07229226389999999,-1,-1,-1,-1
68,204,0.0309007842,0.4039436489,0.023340369099999998,0.07229226379999998,-1,-1,-1,-1
69,204,0.031135603,0.4046400463,0.020720405799999998,0.07300158890000003,-1,-1,-1,-1
70,204,0.0305356983,0.4049065655,0.0203274738,0.07300158890000003,-1,-1,-1,-1
71,204,0.0302357093,0.4054397345,0.020327473699999998,0.07300158900000003,-1,-1,-1,-1
72,204,0.0297857624,0.4054397345,0.0203274737,0.07300158900000003,-1,-1,-1,-1
73,204,0.0297857624,0.4059729036,0.019577537800000003,0.07250485239999999,-1,-1,-1,-1
74,204,0.0297857624,0.406505942,0.019577537800000003,0.07197181399999997,-1,-1,-1,-1
75,204,0.0297857624,0.406505942,0.0186776441,0.07063895669999998,-1,-1,-1,-1
76,204,0.0297857624,0.406505942,0.018827638600000002,0.07063895669999998,-1,-1,-1,-1
77,204,0.0297857624,0.406505942,0.018977633100000002,0.07063895669999998,-1,-1,-1,-1
78,204,0.0300156585,0.406505942,0.018747737,0.07063895669999998,-1,-1,-1,-1
79,204,0.0300156585,0.406505942,0.019647630800000003,0.07063895669999998,-1,-1,-1,-1
80,204,0.0300156585,0.406505942,0.0193476417,0.07063895669999998,-1,-1,-1,-1
81,204,0.0300156585,0.406505942,0.019647630800000003,0.07063895669999998,-1,-1,-1,-1
82,204,0.0300156585,0.406505942,0.019947619799999997,0.07063895669999998,-1,-1,-1,-1
83,204,0.0300156585,0.406505942,0.019928865900000002,0.07063895669999998,-1,-1,-1,-1
84,204,0.0300156585,0.406505942,0.019910112,0.07063895669999998,-1,-1,-1,-1
85,204,0.0300156585,0.406505942,0.0198913581,0.07063895669999998,-1,-1,-1,-1
86,204,0.0300156585,0.406505942,0.019872604199999998,0.07063895669999998,-1,-1,-1,-1
87,204,0.0300156585,0.406505942,0.019853850299999996,0.07063895669999998,-1,-1,-1,-1
88,204,0.0300156585,0.406505942,0.019835096400000002,0.07063895669999998,-1,-1,-1,-1
89,204,0.0300156585,0.406505942,0.0198163425,0.07063895669999998,-1,-1,-1,-1
90,204,0.0300156585,0.406505942,0.0197975886,0.07063895669999998,-1,-1,-1,-1
91,204,0.0300156585,0.406505942,0.0197975886,0.07063895669999998,-1,-1,-1,-1
92,204,0.0300156585,0.406505942,0.0197975886,0.07063895669999998,-1,-1,-1,-1
93,204,0.0300156585,0.406505942,0.0197975886,0.07063895669999998,-1,-1,-1,-1
94,204,0.0300156585,0.406505942,0.0197975886,0.07063895669999998,-1,-1,-1,-1
95,204,0.0270159882,0.406505942,0.022197354199999998,0.07063895669999998,-1,-1,-1,-1
96,204,0.0300156585,0.406505942,0.019197683899999998,0.07063895669999998,-1,-1,-1,-1
97,204,0.0288158124,0.4063726824,0.021147429199999998,0.07103880079999997,-1,-1,-1,-1
98,204,0.0276159664,0.4062394228,0.0230971744,0.07143864499999997,-1,-1,-1,-1
99,204,0.0267160727,0.4073056303,0.0224972697,0.06983926839999999,-1,-1,-1,-1
100,204,0.0297157429,0.405972773,0.0206974823,0.07143864490000001,-1,-1,-1,-1
101,204,0.0322654663,0.4062394228,0.019797515100000003,0.07143864499999997,-1,-1,-1,-1
102,204,0.0325654554,0.4067724613,0.019347568199999998,0.07063895660000002,-1,-1,-1,-1
103,204,0.0325654554,0.4067724613,0.018747663500000004,0.06983926839999999,-1,-1,-1,-1
104,204,0.0322655398,0.4070389805,0.0188975479,0.07063908730000001,-1,-1,-1,-1
105,204,0.032115582,0.4065058115,0.018897547900000006,0.0714387755,-1,-1,-1,-1
106,204,0.0322656132,0.4065058115,0.0187475167,0.0714387755,-1,-1,-1,-1
107,204,0.0322656132,0.4065058115,0.018147612,0.0714387755,-1,-1,-1,-1
108,204,0.032115435,0.4065058115,0.018297790200000004,0.0714387755,-1,-1,-1,-1
109,204,0.031815446,0.4065058115,0.018597779200000004,0.0714387755,-1,-1,-1,-1
110,204,0.0300156585,0.4065058115,0.0203975667,0.0714387755,-1,-1,-1,-1
111,204,0.028215871,0.4059726424,0.022347311999999998,0.07170542540000002,-1,-1,-1,-1
112,204,0.028215871,0.4059726424,0.022797258900000002,0.07170542540000002,-1,-1,-1,-1
113,204,0.0291157648,0.4059726424,0.022797258799999998,0.07170542540000002,-1,-1,-1,-1
