16,83,0.8705478478,0.2707741359,0.0060801604999999315,0.024436979700000028,-1,-1,-1,-1
17,83,0.8705478478,0.2707741359,0.0060801604999999315,0.024436979700000028,-1,-1,-1,-1
18,83,0.869580653,0.2711425096,0.00628735359999999,0.029471725199999965,-1,-1,-1,-1
19,83,0.8689551064,0.2710197619,0.006425629200000005,0.030945219999999996,-1,-1,-1,-1
20,83,0.86751607,0.2716099955,0.0064256290999999965,0.030945220100000004,-1,-1,-1,-1
21,83,0.8653550907,0.2730966792,0.006598436899999949,0.03090591469999998,-1,-1,-1,-1
22,83,0.8641004707,0.27445944,0.00680739330000002,0.030410484000000015,-1,-1,-1,-1
23,83,0.8614516326,0.2747072859,0.007574154599999994,0.03164932180000002,-1,-1,-1,-1
24,83,0.8599179633,0.2755744854,0.007155947899999959,0.03164932179999996,-1,-1,-1,-1
25,83,0.8562931138,0.2766895308,0.006737741200000036,0.03164932179999996,-1,-1,-1,-1
26,83,0.854017811,0.2770808871,0.006134236399999993,0.03249562810000001,-1,-1,-1,-1
27,83,0.8507465121,0.2777516903,0.007518168300000072,0.03271931619999996,-1,-1,-1,-1
28,83,0.848544682,0.2790934272,0.0069519876000000425,0.03283109499999998,-1,-1,-1,-1
29,83,0.846154174,0.279764361,0.007014733299999909,0.03283096429999999,-1,-1,-1,-1
30,83,0.8438264116,0.2805470735,0.00720355819999996,0.033278209999999975,-1,-1,-1,-1
31,83,0.8407439376,0.2811060979,0.00720355819999996,0.03372545569999996,-1,-1,-1,-1
32,83,0.8381017121,0.2818888104,0.007203558200000071,0.03417270139999995,-1,-1,-1,-1
33,83,0.8342013399,0.2832305474,0.0072663039000000484,0.0335017675,-1,-1,-1,-1
34,83,0.8318108319,0.2840132599,0.007140518599999979,0.034284480100000014,-1,-1,-1,-1
35,83,0.8286024257,0.2847958418,0.007329196499999968,0.03439638950000001,-1,-1,-1,-1
36,83,0.8251423019,0.2856903331,0.008335772699999966,0.03517897139999998,-1,-1,-1,-1
37,83,0.823255082,0.2866966032,0.007706552300000058,0.035961683899999985,-1,-1,-1,-1
38,83,0.8200466757,0.2881502495,0.008650235900000025,0.035737865199999996,-1,-1,-1,-1
39,83,0.8187254895,0.2894919864,0.007392089200000007,0.036297020199999974,-1,-1,-1,-1
40,83,0.8159261793,0.290498387,0.007863637000000034,0.0362968897,-1,-1,-1,-1
41,83,0.8140389593,0.2917282146,0.007486281199999945,0.037079602200000006,-1,-1,-1,-1
42,83,0.8112080559,0.292287239,0.007926529599999954,0.03752684780000004,-1,-1,-1,-1
43,83,0.8088175479,0.2937407547,0.008115207499999944,0.0376386266,-1,-1,-1,-1
44,83,0.8059864975,0.2946630601,0.008429817700000064,0.0385053038,-1,-1,-1,-1
45,83,0.803155594,0.2957534254,0.008744280900000012,0.03830942980000002,-1,-1,-1,-1
46,83,0.8001989053,0.2967596955,0.008744280900000012,0.03830942970000001,-1,-1,-1,-1
47,83,0.7978083973,0.2979896537,0.008744280900000012,0.03830942969999995,-1,-1,-1,-1
48,83,0.7945370984,0.2985486781,0.008744280900000012,0.03830942969999995,-1,-1,-1,-1
49,83,0.7902592235,0.2992194813,0.008744280900000012,0.03830942970000001,-1,-1,-1,-1
50,83,0.7855409531,0.300672997,0.008744280899999901,0.03830942970000001,-1,-1,-1,-1
51,83,0.7803195416,0.3015674883,0.009121489799999938,0.03909214219999996,-1,-1,-1,-1
52,83,0.7749721979,0.3020147339,0.009121489799999938,0.03909214230000002,-1,-1,-1,-1
53,83,0.7688699956,0.3042509621,0.010190811600000016,0.04166370679999998,-1,-1,-1,-1
54,83,0.7645921207,0.3051454534,0.008743987000000009,0.04166370680000003,-1,-1,-1,-1
55,83,0.7595593871,0.306375281,0.008743987000000009,0.04166370679999998,-1,-1,-1,-1
56,83,0.7549041563,0.3082760424,0.008743987000000009,0.04166370679999998,-1,-1,-1,-1
57,83,0.7498712758,0.3089468455,0.008743987000000009,0.04166370679999998,-1,-1,-1,-1
58,83,0.7445239321,0.3104003612,0.008743987000000009,0.04166370680000003,-1,-1,-1,-1
59,83,0.7386733004,0.3117420982,0.008743987000000009,0.04166370680000003,-1,-1,-1,-1
60,83,0.732759776,0.3112948525,0.008743987000000009,0.04166370679999998,-1,-1,-1,-1
61,83,0.7270978222,0.3143136627,0.0087439869,0.04166370679999998,-1,-1,-1,-1
62,83,0.7211214051,0.3148726871,0.008743987000000009,0.04166370680000003,-1,-1,-1,-1
63,83,0.7130702658,0.3180352688,0.00859968659999999,0.04428737380000003,-1,-1,-1,-1
64,83,0.7080989554,0.3181790403,0.008680800499999974,0.04744995550000003,-1,-1,-1,-1
65,83,0.7007384595,0.3190416695,0.009813161800000025,0.047162412399999964,-1,-1,-1,-1
66,83,0.6960472271,0.3210542096,0.008761620399999948,0.04788127000000003,-1,-1,-1,-1
67,83,0.6901426664,0.3224917942,0.008761620400000059,0.047881269999999976,-1,-1,-1,-1
68,83,0.683510285,0.3239293788,0.009085047300000038,0.05003745110000002,-1,-1,-1,-1
69,83,0.6769585767,0.3255107349,0.00892326039999991,0.05003745120000003,-1,-1,-1,-1
