0,29,0.7889778595,0.59811178765,0.5345915388,0.4423113185
0,29,0.7625979244500001,1.16474401095,0.5398595319,0.8935868761
0,29,0.66906863645,0.66011335365,0.4560354009,0.4959787067
0,29,0.47361690570000003,1.2935718460999999,0.347723551,1.0075065448
0,29,0.5048196627,1.3316465535000002,0.3710092564,1.047236714
0,29,0.1756206019,1.0815063077,0.1417994612,0.7552718836
0,29,1.3471867594,0.55621068155,0.9071431342,0.4066742631
0,29,1.39344885005,0.5515712752,0.9386632199,0.4080193952
0,29,1.1716103513,0.47245378155,0.7864480472,0.3431450105
0,29,1.1664072345,0.55917862975,0.7823360736,0.3954696171
0,29,1.2006914370000001,0.5696820468,0.8123750964,0.4199154764
0,29,1.1325242665,0.43522283405,0.7592488914,0.3081300509
0,29,1.13635145995,0.4308570637,0.7616238233,0.3070010332
0,29,1.0758680653,0.46355881655000003,0.7231665914,0.3347533763
0,29,1.39312199205,0.42533652465,0.9326951935,0.3040639677
0,29,1.2487367103,0.40924138779999997,0.8356456664,0.2884612974
0,29,1.2493086952999999,0.40280947305000003,0.8353980634,0.2764099533
0,29,1.17384722795,0.43278518215,0.7874718159,0.3029927981
0,29,0.98658498555,0.8137657378500001,0.6723538951,0.6141924559
0,29,1.1597931479,0.65759702555,0.7847243774,0.4934362621
0,29,1.2925188766,0.41496691555,0.8662198644,0.2934503389
0,29,1.2993579366999999,0.4121854394,0.8711459156,0.2933828276
0,29,1.1477313538,0.45205232865,0.7690945282,0.3230454647
0,29,1.15606837545,0.44911807075,0.7766182805,0.3236891067
0,29,0.941453346,0.47521691089999996,0.632904047,0.3457652824
0,29,0.8354184888,0.49435856744999995,0.5616594722,0.3447601875
0,29,0.88623596085,0.46317666635,0.5951205599,0.3336477329
0,29,1.40626484145,0.6255972851,0.9450482921,0.4410142408
0,29,1.2905066796,0.41384488394999996,0.8630180708,0.2875954037
0,29,1.4280449441,0.6167266737,0.9596414414,0.4340591466
0,29,1.4799564983,0.6854635632999999,0.9995806178,0.5102538736
0,29,1.45808433435,0.545096464,0.9790498451,0.4003212856
0,29,1.4411330784,0.54424284515,0.9676314514,0.3979243101
0,29,1.2575578435499999,0.40487822900000003,0.8403426297,0.2804450884
0,29,1.2929051961,0.35219262674999996,0.8641297128,0.2455749451
0,29,1.2549351618,0.44159670484999997,0.8414676438,0.3167323149
0,29,1.2659370386,0.4434329583,0.8505081666,0.3180052348
0,29,1.12488347235,0.42778079715,0.7543066763,0.3053935605
0,29,1.1643754203,0.39249735965,0.779930871,0.2771759513
0,29,1.2975056897,0.38443015810000003,0.8673835252,0.2675012118
0,29,1.24678299745,0.3905952925,0.8329910975,0.2703574466
0,29,1.3038618137,0.48367736205,0.877132178,0.3442797739
0,29,1.32355286685,0.4921575966,0.8890099229,0.3502605908
0,29,0.37742599535,0.6115604969,0.2594025963,0.4460044576
0,29,0.33467854515,0.6661018749,0.2307354559,0.4936282186
0,29,0.7765887444499999,0.5100553227,0.5234721791,0.3708635328
0,29,0.8495854964,0.5457372985,0.5719794488,0.3885031622
0,29,0.8594337781999999,0.5301236592,0.578313384,0.3885031622
0,29,0.44288327185,0.5365452579000001,0.3030659573,0.3945994142
0,29,0.46839380425,0.5352236161,0.3197448335,0.392278786
0,29,0.43974143185,0.5205652035999999,0.3014695423,0.3768746448
0,29,0.42179983745000005,0.5040094103,0.2882788401,0.363421757
0,29,0.1858592442,0.7152445082000001,0.1367249952,0.5293630804
0,29,0.18707925855,0.7282284083999999,0.1391685505,0.536746094
0,29,0.5411169439,0.66669733185,0.3728178606,0.4956243053
0,29,0.5412688854000001,0.6673309842999999,0.3678008502,0.4696679962
0,29,0.51404915735,0.5380521166000001,0.3500906947,0.383058126
0,29,0.517053089,0.538468153,0.3497561,0.3733017724
0,29,0.7257772237,0.7199706215,0.493845926,0.534937524
0,29,0.70204392255,0.72092309155,0.4841657497,0.5370393827
0,29,0.5697838638999999,0.5995768599,0.3897921134,0.4388941006
0,29,0.55332487515,0.59619130825,0.3773364321,0.4370031329
0,29,0.5657280969,0.59273256515,0.3842031914,0.4354886351
0,29,0.5368598617,0.50792969795,0.3620686564,0.3544701843
0,29,0.51988964985,0.49468286949999996,0.3520312559,0.3553871358
0,29,0.71431577515,0.4872118432,0.4816200673,0.3521625274
0,29,0.50670445805,0.5063499088,0.3429592867,0.366085774
0,29,0.6367111401,0.46165967675,0.4290968794,0.3341688009
0,29,0.6972866382,0.4563466703,0.4677750172,0.3251107602
0,29,0.78250124015,0.4776629202,0.5275490327,0.3415917296
0,29,0.9049033187000001,0.4522198662,0.6091735378,0.3213703502
0,29,0.7131256642,0.48787836985,0.4797547422,0.3453293321
