1,9,0.0091796752,0.574329654,0.013588695200000002,0.03980240709999994,-1,-1,-1,-1
2,9,0.0077135087,0.5725251667,0.0157668117,0.04137688340000001,-1,-1,-1,-1
3,9,0.0045403112,0.5726081806,0.0168403352,0.043795280400000025,-1,-1,-1,-1
4,9,0.0013089125,0.5731293968,0.015705841800000002,0.04566079769999998,-1,-1,-1,-1
5,9,-0.0089364112,0.5713047302,0.0137128496,0.0441693353999999,-1,-1,-1,-1
6,9,-0.0032855701,0.5602969581,0.0124229787,0.0491907506,-1,-1,-1,-1
7,9,0.0008099569,0.56537563,0.012603704,0.04471220730000003,-1,-1,-1,-1
8,9,0.0110853656,0.5640923588,0.0117442207,0.04647075810000001,-1,-1,-1,-1
9,9,0.0192051755,0.5669466611,0.015364755599999998,0.04914279049999992,-1,-1,-1,-1
10,9,0.0265048156,0.5689066766,0.0107703037,0.04317119899999999,-1,-1,-1,-1
11,9,0.030125658,0.5720603869,0.0109469377,0.04156587959999991,-1,-1,-1,-1
12,9,0.0361600059,0.5705159334,0.014164493600000001,0.047974196800000035,-1,-1,-1,-1
13,9,0.0396488805,0.5718892731,0.012251112800000005,0.04840124299999993,-1,-1,-1,-1
14,9,0.0404856001,0.5717790254,0.012089552100000005,0.04851149069999994,-1,-1,-1,-1
15,9,0.0429250068,0.5711692172,0.013592694199999998,0.04744838699999998,-1,-1,-1,-1
16,9,0.0435986892,0.5709895724,0.012697404199999998,0.04740491130000002,-1,-1,-1,-1
17,9,0.0450806672,0.5683764372,0.015146777799999997,0.047862308300000045,-1,-1,-1,-1
18,9,0.0473711871,0.5718877966,0.014583837699999998,0.04686597680000004,-1,-1,-1,-1
19,9,0.0434446343,0.570077075,0.0242099275,0.047339615700000004,-1,-1,-1,-1
20,9,0.0549710619,0.5743166934,0.025062150900000003,0.04294807849999993,-1,-1,-1,-1
21,9,0.0519499504,0.5678768768,0.016255492799999993,0.04503425559999996,-1,-1,-1,-1
22,9,0.0571516392,0.559973324,0.020175401000000003,0.04801389909999998,-1,-1,-1,-1
23,9,0.0433084828,0.5678791737,0.0326731615,0.03804221569999999,-1,-1,-1,-1
24,9,0.0123314625,0.5835637272,0.0169681811,0.0364140919999999,-1,-1,-1,-1
25,9,-0.0164739628,0.5831345482,0.0169681811,0.03641409210000002,-1,-1,-1,-1
26,9,-0.0164739628,0.5831345482,0.0169681811,0.03641409210000002,-1,-1,-1,-1
27,9,-0.0158189995,0.5819996822,0.0161788504,0.03702350030000001,-1,-1,-1,-1
28,9,-0.0156357594,0.5808648162,0.0159956103,0.037632908600000015,-1,-1,-1,-1
29,9,-0.0154525192,0.5797299503,0.0158123701,0.0382423167,-1,-1,-1,-1
30,9,-0.0152692791,0.5785950843,0.015629129999999998,0.038851725000000004,-1,-1,-1,-1
