1,1,0.042706294,0.9009288633,0.0524224941,0.2322927653000001,-1,-1,-1,-1
2,1,0.035569828,0.9479350491,0.05368184470000001,0.23229276529999998,-1,-1,-1,-1
3,1,0.0259146609,0.996433328,0.0536818446,0.23229276529999998,-1,-1,-1,-1
57,2,-0.0297653534,0.927410368,0.0373959229,0.16426712920000008,-1,-1,-1,-1
58,2,-0.0201493174,0.8732878365,0.0373959229,0.184206859,-1,-1,-1,-1
59,2,-0.0099990246,0.8343573009,0.04220408689999999,0.16996430610000002,-1,-1,-1,-1
60,2,-0.007861998,0.8068212488,0.0389985469,0.15762037960000008,-1,-1,-1,-1
61,2,-0.007861998,0.7852312504,0.0404355937,0.15257562850000006,-1,-1,-1,-1
62,2,-0.0051069039,0.7594435644,0.0376804996,0.1463757671,-1,-1,-1,-1
63,2,-0.002829706,0.7439291186,0.0391985098,0.1362575883,-1,-1,-1,-1
64,2,0.0074171734,0.7236926312,0.0337770239,0.13423413409999996,-1,-1,-1,-1
65,2,0.0119714232,0.707503571,0.033017982200000004,0.1227669858999999,-1,-1,-1,-1
66,2,0.021459334,0.6892910566,0.034536065500000004,0.12681402389999996,-1,-1,-1,-1
67,2,0.0286700469,0.6758001947,0.0288434358,0.12276672640000008,-1,-1,-1,-1
68,2,0.0377784734,0.6609602337,0.03036144610000001,0.11871955859999994,-1,-1,-1,-1
69,2,0.0446097751,0.6474695016,0.026186826600000004,0.11264867729999994,-1,-1,-1,-1
70,2,0.0503168599,0.6339529475,0.0282663977,0.11224655569999997,-1,-1,-1,-1
71,2,0.0520546907,0.6238613691,0.026767587999999995,0.10194853159999995,-1,-1,-1,-1
72,2,0.0520808268,0.6126185733,0.023098095899999997,0.10331475889999997,-1,-1,-1,-1
73,2,0.0546817325,0.601318554,0.021932995899999995,0.09887338479999996,-1,-1,-1,-1
74,2,0.0589864484,0.5897591475,0.0242750229,0.09784855209999999,-1,-1,-1,-1
75,2,0.0641883329,0.5800001401,0.02138516,0.09142784189999997,-1,-1,-1,-1
76,2,0.0696791014,0.569213705,0.0235524842,0.09194155569999996,-1,-1,-1,-1
77,2,0.075458827,0.5599681521,0.0195067201,0.08706198720000002,-1,-1,-1,-1
78,2,0.0783486169,0.5522634814,0.0200847802,0.08577789699999994,-1,-1,-1,-1
79,2,0.0810939281,0.5448157325,0.018784400399999998,0.08192562659999991,-1,-1,-1,-1
80,2,0.0815274368,0.538395152,0.01994037459999999,0.08038474439999999,-1,-1,-1,-1
81,2,0.0835503553,0.5314609873,0.019362387499999995,0.07807335609999999,-1,-1,-1,-1
82,2,0.0812689961,0.5261510098,0.018835650499999995,0.07735280720000004,-1,-1,-1,-1
83,2,0.0818539918,0.5197048669,0.017080736299999996,0.07568943290000008,-1,-1,-1,-1
84,2,0.0800990777,0.5147142251,0.019186662500000007,0.07464993750000004,-1,-1,-1,-1
85,2,0.0810350124,0.5099318456,0.01801674410000001,0.07132266999999992,-1,-1,-1,-1
86,2,0.0777934075,0.5059806992,0.0182079463,0.0695999961,-1,-1,-1,-1
87,2,0.075182719,0.5013758294,0.017620395400000002,0.06731196439999998,-1,-1,-1,-1
88,2,0.0676975041,0.5001093864,0.017024959899999997,0.06605343659999996,-1,-1,-1,-1
89,2,0.0578137557,0.496898123,0.017788162800000007,0.06622666420000001,-1,-1,-1,-1
90,2,0.0460570427,0.4953869554,0.019980016799999993,0.06622666430000002,-1,-1,-1,-1
91,2,0.0393616779,0.496520396,0.0148786614,0.06471536690000002,-1,-1,-1,-1
92,2,0.0281145456,0.4950014429,0.018345781300000003,0.06559045830000004,-1,-1,-1,-1
93,2,0.0194656908,0.4924452004,0.015378094200000001,0.06460714829999997,-1,-1,-1,-1
94,2,0.0115000975,0.4921621971,0.0164843517,0.06312037540000004,-1,-1,-1,-1
95,2,0.0022069663,0.4921621971,0.015931113400000002,0.06390697140000001,-1,-1,-1,-1
149,3,0.1026694144,0.9957517066,0.0436468282,0.19575419790000004,-1,-1,-1,-1
150,3,0.0839053827,0.9587759828,0.04364682819999999,0.19575419799999993,-1,-1,-1,-1
151,3,0.0614701067,0.9174501053,0.050989243700000006,0.19575419790000004,-1,-1,-1,-1
152,3,0.0410743947,0.8833743543,0.0587396156,0.2015542733000001,-1,-1,-1,-1
153,3,0.0337319062,0.8514734857,0.0481339126,0.19067921310000002,-1,-1,-1,-1
154,3,0.0190470023,0.8268230032,0.052213040399999994,0.17617895979999998,-1,-1,-1,-1
155,3,0.0121124704,0.7985474574,0.0465022323,0.1725537667,-1,-1,-1,-1
156,3,0.0039540688,0.7717218331,0.0481339856,0.16820374260000004,-1,-1,-1,-1
157,3,0.0055857491,0.7485214018,0.0452785815,0.15587837169999996,-1,-1,-1,-1
158,3,0.0042787258,0.7287833168,0.0418870226,0.14919606819999998,-1,-1,-1,-1
159,3,0.0075753041,0.7074768407,0.0415873336,0.1433365634999999,-1,-1,-1,-1
160,3,0.0102725775,0.6888336579,0.039189749200000006,0.1358792125,-1,-1,-1,-1
161,3,0.0168657341,0.6712559222,0.0376913775,0.1289543904,-1,-1,-1,-1
162,3,0.0195630075,0.659004773,0.035593482,0.1198990634999999,-1,-1,-1,-1
163,3,0.022260281,0.6456883066,0.0361928598,0.1177681693,-1,-1,-1,-1
164,3,0.0144682956,0.6387634845,0.0337953483,0.11137639519999998,-1,-1,-1,-1
165,3,0.0084045773,0.6318884897,0.029969185699999998,0.11185948609999996,-1,-1,-1,-1
166,3,-0.0047818819,0.6281598791,0.034164976799999996,0.10759821679999992,-1,-1,-1,-1
167,3,-0.0209653035,0.6212351868,0.0341649768,0.11345759180000003,-1,-1,-1,-1
1,4,0.528220112,0.3874675863,0.008837939900000036,0.04605427750000002,-1,-1,-1,-1
2,4,0.5200215572,0.388485412,0.008039402099999982,0.04667283630000002,-1,-1,-1,-1
3,4,0.5120775007,0.3895389213,0.007164500199999924,0.04688447239999999,-1,-1,-1,-1
4,4,0.502253398,0.3902141846,0.007435935900000024,0.047077293500000006,-1,-1,-1,-1
5,4,0.4917005511,0.3903067024,0.009932735400000059,0.04640190050000004,-1,-1,-1,-1
6,4,0.4816807928,0.3925642408,0.009032865500000042,0.047171498199999995,-1,-1,-1,-1
7,4,0.4713814222,0.3935051198,0.00910616329999997,0.048315189599999975,-1,-1,-1,-1
8,4,0.4608222968,0.3956223893,0.011926962600000035,0.04764939870000001,-1,-1,-1,-1
9,4,0.4520950337,0.3976393554,0.00826060980000004,0.04846298459999998,-1,-1,-1,-1
10,4,0.4408760817,0.3991248308,0.010092180000000006,0.04722560749999999,-1,-1,-1,-1
11,4,0.4316704844,0.4000426127,0.008276086999999988,0.048462854799999955,-1,-1,-1,-1
12,4,0.4211373491,0.4011215547,0.01034098389999999,0.048661385300000026,-1,-1,-1,-1
13,4,0.4107849762,0.4042187604,0.009993914300000017,0.04885472550000003,-1,-1,-1,-1
14,4,0.3997188983,0.4054443294,0.01166457970000001,0.04859949059999996,-1,-1,-1,-1
15,4,0.3867047329,0.4051918194,0.012880856800000007,0.04920260800000004,-1,-1,-1,-1
16,4,0.3759753579,0.4077776469,0.012880856800000007,0.04920260799999998,-1,-1,-1,-1
17,4,0.3666097319,0.4092584509,0.010859471299999979,0.04998427329999999,-1,-1,-1,-1
18,4,0.3557597512,0.4094780023,0.013463443400000052,0.04968751560000001,-1,-1,-1,-1
19,4,0.3444326045,0.4138516424,0.01602156769999996,0.047251688999999986,-1,-1,-1,-1
20,4,0.3327132705,0.4167984581,0.013749918199999989,0.048722761,-1,-1,-1,-1
21,4,0.3194996531,0.4186908561,0.01359295570000002,0.04809356209999999,-1,-1,-1,-1
22,4,0.3062658861,0.4205759876,0.0110403798,0.04992704980000001,-1,-1,-1,-1
23,4,0.2938589831,0.4204996896,0.012523858299999968,0.04990434199999999,-1,-1,-1,-1
24,4,0.2815245019,0.4216044535,0.012472754199999991,0.050566629500000015,-1,-1,-1,-1
25,4,0.268024799,0.4211108522,0.012472754200000047,0.05080378470000002,-1,-1,-1,-1
26,4,0.2578979168,0.4246289945,0.010304042999999985,0.05127809529999999,-1,-1,-1,-1
27,4,0.2461984404,0.4266335039,0.013092719699999977,0.052423733100000036,-1,-1,-1,-1
28,4,0.233348392,0.4280495584,0.014413541200000018,0.051671133800000046,-1,-1,-1,-1
29,4,0.2200327855,0.4306853429,0.011109808299999996,0.05279665910000003,-1,-1,-1,-1
30,4,0.2057637228,0.4332549505,0.010971024200000012,0.05180582319999999,-1,-1,-1,-1
31,4,0.1913788728,0.4364621915,0.015345168700000023,0.052146309400000035,-1,-1,-1,-1
32,4,0.1775411286,0.4363975718,0.01519820790000001,0.050219395599999994,-1,-1,-1,-1
33,4,0.1636170914,0.4343869637,0.0138497172,0.05204587639999997,-1,-1,-1,-1
34,4,0.1504458174,0.4371365464,0.015102132200000007,0.053511109400000034,-1,-1,-1,-1
35,4,0.1355249586,0.4401033449,0.013688082300000015,0.054344548199999954,-1,-1,-1,-1
36,4,0.1185427072,0.4418973859,0.018045070300000007,0.053743766400000004,-1,-1,-1,-1
37,4,0.1028102427,0.4474121224,0.020760157099999996,0.05566795519999995,-1,-1,-1,-1
38,4,0.0874092976,0.4488155903,0.01726259379999999,0.054465093999999936,-1,-1,-1,-1
39,4,0.0714443094,0.4502193178,0.018277958900000002,0.0572725489,-1,-1,-1,-1
40,4,0.054599382,0.4512545312,0.0170262739,0.0560934334,-1,-1,-1,-1
41,4,0.0394976148,0.4529622828,0.013086076200000005,0.05742994600000001,-1,-1,-1,-1
42,4,0.0231913973,0.4525970126,0.014661761100000004,0.06052222089999998,-1,-1,-1,-1
43,4,0.0076395492,0.454155023,0.013455120700000002,0.05793743149999997,-1,-1,-1,-1
1,5,0.5250715165,0.3866620455,0.010439541800000063,0.04504657299999998,-1,-1,-1,-1
2,5,0.5170922712,0.3875175433,0.00905257699999995,0.045956309799999984,-1,-1,-1,-1
3,5,0.5097147399,0.3884909916,0.008173002799999995,0.04576452679999998,-1,-1,-1,-1
4,5,0.4995657613,0.3892996466,0.008834289599999934,0.04667037089999998,-1,-1,-1,-1
5,5,0.4900325139,0.3904358121,0.010314701799999937,0.046033645899999975,-1,-1,-1,-1
6,5,0.4812500584,0.3913634556,0.008706967399999987,0.046848788799999985,-1,-1,-1,-1
7,5,0.4713573303,0.3935165385,0.00801370400000001,0.04627188249999997,-1,-1,-1,-1
8,5,0.4604775633,0.3935685717,0.010089113799999994,0.04721886000000003,-1,-1,-1,-1
9,5,0.4524210778,0.3960155575,0.009958141400000009,0.04773698580000002,-1,-1,-1,-1
10,5,0.4413329521,0.396633208,0.010033629499999974,0.0475865956,-1,-1,-1,-1
11,5,0.4317926961,0.3986279855,0.00868652590000002,0.047451127699999984,-1,-1,-1,-1
12,5,0.4211025983,0.3998177412,0.01053488739999997,0.04726609209999999,-1,-1,-1,-1
13,5,0.4110229752,0.4025591491,0.010262867700000011,0.04745398249999999,-1,-1,-1,-1
14,5,0.4000817373,0.4041486908,0.011087979599999964,0.04734135210000001,-1,-1,-1,-1
15,5,0.3875469281,0.4036317329,0.012615991699999995,0.04758101600000003,-1,-1,-1,-1
16,5,0.3740018643,0.4080972421,0.012615991599999987,0.04758101600000003,-1,-1,-1,-1
17,5,0.3661972489,0.4081856076,0.011238517599999998,0.048286383200000005,-1,-1,-1,-1
18,5,0.3553948681,0.4081477181,0.012502102600000009,0.04841640130000002,-1,-1,-1,-1
19,5,0.3457375107,0.4089881639,0.012250816500000039,0.04920144030000001,-1,-1,-1,-1
20,5,0.3339885363,0.4147240089,0.012157661099999995,0.04835035409999999,-1,-1,-1,-1
21,5,0.32061343,0.4164081445,0.010030125200000017,0.049061949800000004,-1,-1,-1,-1
22,5,0.3039183106,0.4178267942,0.0160164572,0.050835359299999994,-1,-1,-1,-1
23,5,0.2912139818,0.4203094637,0.016548523799999992,0.04811614000000003,-1,-1,-1,-1
24,5,0.281262119,0.4213839938,0.01460233430000002,0.047702729499999985,-1,-1,-1,-1
25,5,0.2693138386,0.4213839938,0.01284318579999999,0.04653023169999998,-1,-1,-1,-1
26,5,0.2572189626,0.4239896743,0.011288599600000004,0.05017813249999997,-1,-1,-1,-1
27,5,0.2460498005,0.4261129127,0.014567291499999996,0.05008392779999998,-1,-1,-1,-1
28,5,0.2338405973,0.4277404736,0.0146436556,0.050995351600000016,-1,-1,-1,-1
29,5,0.2203735037,0.4293032851,0.010069402199999994,0.05099535150000001,-1,-1,-1,-1
30,5,0.2064848014,0.4315846991,0.011905425899999988,0.05119427129999998,-1,-1,-1,-1
31,5,0.1938112811,0.4321308526,0.012827124499999981,0.050102093999999986,-1,-1,-1,-1
32,5,0.1791297355,0.4349392159,0.01175736999999999,0.04862258759999999,-1,-1,-1,-1
33,5,0.1656059163,0.4343540051,0.010204609000000003,0.049441752900000024,-1,-1,-1,-1
34,5,0.1511219244,0.4358194976,0.013430590699999995,0.0518377438,-1,-1,-1,-1
35,5,0.1357622276,0.4375387978,0.014035151999999995,0.052305782700000025,-1,-1,-1,-1
36,5,0.1231768254,0.4388496182,0.016254164200000004,0.052064691399999974,-1,-1,-1,-1
37,5,0.1072756443,0.4416631718,0.021154169599999995,0.055434649500000044,-1,-1,-1,-1
38,5,0.0916960539,0.4456470174,0.016933994600000002,0.05404182169999999,-1,-1,-1,-1
39,5,0.074368558,0.4475155399,0.016522752700000004,0.055273619100000004,-1,-1,-1,-1
40,5,0.0560329245,0.4497900767,0.015814158100000003,0.055265444399999974,-1,-1,-1,-1
41,5,0.0406920632,0.4482821531,0.015822480699999995,0.05695477040000002,-1,-1,-1,-1
42,5,0.0233980038,0.4518201485,0.0150221909,0.05920646960000003,-1,-1,-1,-1
43,5,0.0074839007,0.4550234967,0.0134259184,0.05564797240000008,-1,-1,-1,-1
1,6,0.6505051711,0.4239966813,0.011135725500000082,0.057265671699999965,-1,-1,-1,-1
2,6,0.6408219697,0.4264853196,0.01036303169999997,0.05723478919999997,-1,-1,-1,-1
3,6,0.626777254,0.4291510783,0.017794587200000045,0.057234918999999995,-1,-1,-1,-1
4,6,0.6158625902,0.4307234919,0.016399737900000044,0.058067449500000035,-1,-1,-1,-1
5,6,0.6019593597,0.4322271334,0.018766294899999925,0.05768751659999999,-1,-1,-1,-1
6,6,0.5930395073,0.4349785328,0.013171566000000023,0.05784595170000001,-1,-1,-1,-1
7,6,0.5810408529,0.4373864613,0.011552442699999999,0.05846996040000002,-1,-1,-1,-1
8,6,0.5722489067,0.43846177,0.008470574500000105,0.05927978320000005,-1,-1,-1,-1
9,6,0.5587869234,0.4406123875,0.009529305199999949,0.06022092160000003,-1,-1,-1,-1
10,6,0.546761841,0.4423598452,0.009151280899999947,0.06196837950000006,-1,-1,-1,-1
11,6,0.5342829542,0.444510852,0.009680719299999918,0.06210254970000001,-1,-1,-1,-1
12,6,0.520558442,0.4461637158,0.011353574899999996,0.0617012066,-1,-1,-1,-1
13,6,0.5069749771,0.4484749743,0.01163771350000009,0.06282997579999999,-1,-1,-1,-1
14,6,0.4920279093,0.449447644,0.013413361299999982,0.06018977959999999,-1,-1,-1,-1
15,6,0.4791063152,0.4521501244,0.01323887739999996,0.06339442529999995,-1,-1,-1,-1
16,6,0.4649993984,0.4550826665,0.01711636320000004,0.06398093389999998,-1,-1,-1,-1
17,6,0.4509513244,0.4582243794,0.01734720749999996,0.06422604770000001,-1,-1,-1,-1
18,6,0.4358367812,0.4605139682,0.02026700269999998,0.06364991990000002,-1,-1,-1,-1
19,6,0.4208080928,0.4618877215,0.020524713299999997,0.06532873539999995,-1,-1,-1,-1
20,6,0.4061228238,0.4647878241,0.021125989400000045,0.06471835139999998,-1,-1,-1,-1
21,6,0.3951303359,0.4673826049,0.016402658099999967,0.0644130296,-1,-1,-1,-1
22,6,0.3812749972,0.4704853902,0.013249682299999954,0.06636368920000002,-1,-1,-1,-1
23,6,0.3633741134,0.472888388,0.017420651400000042,0.06636368920000002,-1,-1,-1,-1
24,6,0.3505569177,0.4758632314,0.01863751259999996,0.06617969170000004,-1,-1,-1,-1
25,6,0.3372530651,0.4775933016,0.015068111499999981,0.0690635744,-1,-1,-1,-1
26,6,0.3208774191,0.4796119546,0.01285837099999998,0.06848679780000005,-1,-1,-1,-1
27,6,0.3050831916,0.4815469134,0.01269878029999999,0.06805379369999998,-1,-1,-1,-1
28,6,0.289049797,0.4838153516,0.015650113999999993,0.06961349090000002,-1,-1,-1,-1
29,6,0.2753565313,0.4860172236,0.015417955400000016,0.06739137660000005,-1,-1,-1,-1
30,6,0.2575109859,0.488781469,0.018526543800000017,0.0691859367,-1,-1,-1,-1
31,6,0.2421232549,0.4903807426,0.01937852180000002,0.06950592109999998,-1,-1,-1,-1
32,6,0.2263756051,0.4938992742,0.022078131400000006,0.0706256073,-1,-1,-1,-1
33,6,0.209997988,0.4954986775,0.02234803390000001,0.06982590560000002,-1,-1,-1,-1
34,6,0.1929904765,0.4980575152,0.023517879500000005,0.07222527009999996,-1,-1,-1,-1
35,6,0.1769727782,0.4998170405,0.022708025699999995,0.07094559170000003,-1,-1,-1,-1
36,6,0.1592766757,0.5007766046,0.024746421599999985,0.07334456700000003,-1,-1,-1,-1
37,6,0.1498673192,0.5007869853,0.016815944100000008,0.07290728079999997,-1,-1,-1,-1
38,6,0.1386424537,0.5003307544,0.01329516489999999,0.06835846670000001,-1,-1,-1,-1
39,6,0.1279873986,0.4978169429,0.01697261459999999,0.07020194579999994,-1,-1,-1,-1
40,6,0.112429272,0.4981522389,0.02470451609999999,0.0678555227,-1,-1,-1,-1
41,6,0.1011200847,0.4985406061,0.018475877700000004,0.06817901070000004,-1,-1,-1,-1
42,6,0.0843383803,0.4983306568,0.022408555799999993,0.0677611883,-1,-1,-1,-1
43,6,0.0732018518,0.4983669892,0.017535343600000003,0.06819432219999999,-1,-1,-1,-1
44,6,0.0596926338,0.4974485585,0.020340592600000006,0.06714470569999997,-1,-1,-1,-1
45,6,0.0473192405,0.5014849563,0.015343562500000005,0.062266175199999996,-1,-1,-1,-1
46,6,0.0283489673,0.5027141586,0.024079586299999997,0.06904826289999999,-1,-1,-1,-1
47,6,0.0128369073,0.5023630321,0.021411880200000004,0.06957508239999999,-1,-1,-1,-1
48,6,0.0010718716,0.4979773244,0.0161613008,0.0714734494,-1,-1,-1,-1
49,6,-0.0075678575,0.4987086434,0.016161300899999998,0.07147344929999999,-1,-1,-1,-1
1,8,0.6136272976,0.3743300568,0.00823082350000004,0.0445466135,-1,-1,-1,-1
2,8,0.6039611796,0.3749702853,0.010202710900000023,0.0443762405,-1,-1,-1,-1
3,8,0.5986140865,0.3764492727,0.007204507400000004,0.04439103299999997,-1,-1,-1,-1
4,8,0.5899087252,0.3774097452,0.009545950399999947,0.043110446299999994,-1,-1,-1,-1
5,8,0.5815635746,0.3775165364,0.007804761400000082,0.045564828400000035,-1,-1,-1,-1
6,8,0.5730382457,0.3785836704,0.007144350600000071,0.04599160409999997,-1,-1,-1,-1
7,8,0.5634321385,0.3794373516,0.009485793600000014,0.04567148980000002,-1,-1,-1,-1
8,8,0.5522050097,0.3795438833,0.011226982699999999,0.04535163520000002,-1,-1,-1,-1
9,8,0.5440398916,0.3832787223,0.010626582700000053,0.044497954000000006,-1,-1,-1,-1
10,8,0.5361749734,0.3841324035,0.011467171900000017,0.045138052699999986,-1,-1,-1,-1
11,8,0.5266893257,0.3850928759,0.013027744600000002,0.04513792299999997,-1,-1,-1,-1
12,8,0.5179236616,0.3853063287,0.01224745819999995,0.045884942600000034,-1,-1,-1,-1
13,8,0.5086779111,0.3863733329,0.01200726909999994,0.045884942600000034,-1,-1,-1,-1
14,8,0.5032744575,0.3869067701,0.008525183000000047,0.04780588749999998,-1,-1,-1,-1
15,8,0.4909065397,0.3892544907,0.009725982800000033,0.045778281099999985,-1,-1,-1,-1
16,8,0.48670374,0.3894679434,0.009125874899999997,0.04716539959999999,-1,-1,-1,-1
17,8,0.4776381679,0.3909618531,0.010866771999999969,0.0479124192,-1,-1,-1,-1
18,8,0.4661109852,0.3926690857,0.01392863649999998,0.04641863940000002,-1,-1,-1,-1
19,8,0.4593867101,0.3944832394,0.011286993600000017,0.04492459989999997,-1,-1,-1,-1
20,8,0.4458179924,0.3949100151,0.01044669640000001,0.047698966499999995,-1,-1,-1,-1
21,8,0.4378932094,0.3962972632,0.01224760420000004,0.04833932479999997,-1,-1,-1,-1
22,8,0.4261858483,0.3970442829,0.01506942560000002,0.04791241930000001,-1,-1,-1,-1
23,8,0.4185009625,0.3976847709,0.012367771799999983,0.04865917940000003,-1,-1,-1,-1
24,8,0.4072739798,0.3991785508,0.014108814899999989,0.04865917940000003,-1,-1,-1,-1
25,8,0.4004895479,0.4002456848,0.009726274899999998,0.04972644310000002,-1,-1,-1,-1
26,8,0.3923245757,0.4017394646,0.010926928800000013,0.04865943900000003,-1,-1,-1,-1
27,8,0.3784730334,0.4028217803,0.010926928800000013,0.04865943900000003,-1,-1,-1,-1
28,8,0.3685154761,0.4032747673,0.010463341699999962,0.0487552007,-1,-1,-1,-1
29,8,0.3624283959,0.4040979552,0.0099947903,0.04980546609999997,-1,-1,-1,-1
30,8,0.3530992727,0.4050387044,0.008737483899999954,0.050158279400000005,-1,-1,-1,-1
31,8,0.3428438516,0.4059795833,0.012971968099999953,0.050628524200000025,-1,-1,-1,-1
32,8,0.3326545738,0.4113892153,0.010656369100000007,0.051098898800000014,-1,-1,-1,-1
33,8,0.3208111298,0.4125652166,0.010325506700000042,0.05168683460000001,-1,-1,-1,-1
34,8,0.3106879953,0.4143291537,0.009134635599999996,0.052274900199999974,-1,-1,-1,-1
35,8,0.2997707033,0.4152699029,0.0103257987,0.0521572092,-1,-1,-1,-1
36,8,0.2891181304,0.4176219055,0.010855383100000005,0.052274770400000004,-1,-1,-1,-1
37,8,0.2753604736,0.4200351542,0.016276212000000012,0.04950870830000004,-1,-1,-1,-1
38,8,0.2692071041,0.4233277762,0.009858415400000042,0.04950870839999999,-1,-1,-1,-1
39,8,0.2565697947,0.4216815301,0.014152472400000005,0.05233108550000004,-1,-1,-1,-1
40,8,0.2463806629,0.4230926538,0.015283770799999985,0.05397759120000001,-1,-1,-1,-1
41,8,0.2328831988,0.4249742819,0.0179965215,0.05233121530000001,-1,-1,-1,-1
42,8,0.2221645557,0.4266206578,0.016144144500000013,0.05385990019999998,-1,-1,-1,-1
43,8,0.2086435108,0.4292111565,0.017363341800000015,0.05225063529999996,-1,-1,-1,-1
44,8,0.1975512968,0.4301694231,0.014673296000000002,0.05251196889999998,-1,-1,-1,-1
45,8,0.1880869669,0.4292774631,0.01273740029999998,0.05365111890000002,-1,-1,-1,-1
46,8,0.1773307988,0.4300320088,0.01265702090000001,0.05429056880000005,-1,-1,-1,-1
47,8,0.1661556502,0.4317173123,0.014146996899999986,0.05236456319999999,-1,-1,-1,-1
48,8,0.1542355501,0.4323191322,0.013545574899999996,0.05417028260000001,-1,-1,-1,-1
49,8,0.1418413502,0.43354003,0.014619490600000007,0.05315076999999996,-1,-1,-1,-1
50,8,0.1313048566,0.4346233837,0.0131488612,0.054234253600000004,-1,-1,-1,-1
51,8,0.1199782209,0.4359287543,0.017981847199999998,0.05545268590000002,-1,-1,-1,-1
52,8,0.1097526592,0.4379188605,0.019256967100000008,0.05359519289999998,-1,-1,-1,-1
53,8,0.0974370865,0.4397760939,0.0182121076,0.05691182030000003,-1,-1,-1,-1
54,8,0.0838525995,0.4415007142,0.019331797999999997,0.055983138700000046,-1,-1,-1,-1
55,8,0.069297938,0.4429599783,0.020600639399999995,0.05691182029999997,-1,-1,-1,-1
56,8,0.0569080454,0.4442864995,0.018883761199999995,0.057177176399999974,-1,-1,-1,-1
57,8,0.0469074876,0.4439312207,0.016461281799999998,0.05772047530000002,-1,-1,-1,-1
58,8,0.0312554024,0.4467506135,0.0161808664,0.057894611199999946,-1,-1,-1,-1
59,8,0.0197279277,0.4475024343,0.015123157899999996,0.05845880110000007,-1,-1,-1,-1
60,8,0.0062967529,0.4486302952,0.015334728799999999,0.05883471150000008,-1,-1,-1,-1
1,9,0.6227479161,0.3763069277,0.009046590600000015,0.044019534299999996,-1,-1,-1,-1
2,9,0.6131696971,0.3792257154,0.011778468799999997,0.04235071029999998,-1,-1,-1,-1
3,9,0.6066665102,0.3803321662,0.010312923200000101,0.04206756540000001,-1,-1,-1,-1
4,9,0.598094525,0.3823632764,0.011043498099999938,0.0412473733,-1,-1,-1,-1
5,9,0.5913908312,0.3824246644,0.009016271599999959,0.041790802100000024,-1,-1,-1,-1
6,9,0.5788413064,0.383381386,0.01092286720000002,0.042862323300000005,-1,-1,-1,-1
7,9,0.5709267711,0.3842167465,0.008647686700000046,0.04273012409999999,-1,-1,-1,-1
8,9,0.5607919556,0.3847549848,0.00945717530000001,0.043487394700000015,-1,-1,-1,-1
9,9,0.5519440869,0.3854537343,0.008154021300000092,0.043577187699999964,-1,-1,-1,-1
10,9,0.5432355133,0.3871298249,0.007710145800000068,0.04357718770000002,-1,-1,-1,-1
11,9,0.533528074,0.3876227775,0.007765776199999963,0.043873037000000004,-1,-1,-1,-1
12,9,0.5248192084,0.3890028889,0.008098536800000056,0.044169016199999966,-1,-1,-1,-1
13,9,0.5160552964,0.3906789795,0.009041188099999986,0.04436611939999996,-1,-1,-1,-1
14,9,0.5076238529,0.3919606043,0.008098244899999996,0.0446619687,-1,-1,-1,-1
15,9,0.4988037265,0.3931436126,0.010040053900000012,0.04456335219999996,-1,-1,-1,-1
16,9,0.489595501,0.3930449961,0.010040053900000012,0.044563352300000025,-1,-1,-1,-1
17,9,0.4805538748,0.3954112722,0.011371534299999986,0.04525353770000001,-1,-1,-1,-1
18,9,0.4716788479,0.3966930267,0.011482357200000015,0.04584497700000001,-1,-1,-1,-1
