6,32,0.0026880725,0.8559123393,0.0614876196,0.2166571516000001,-1,-1,-1,-1
7,32,0.0705385021,0.8016114946,0.06420816690000002,0.20167279010000005,-1,-1,-1,-1
8,32,0.1252949929,0.752952213,0.0622242569,0.1915919386,-1,-1,-1,-1
9,32,0.1721157701,0.7120503255,0.04476567199999998,0.17960340479999992,-1,-1,-1,-1
10,32,0.2082232712,0.6746744313,0.047543160799999984,0.16690972449999997,-1,-1,-1,-1
11,32,0.2391724739,0.6415298073,0.036433352700000005,0.1591523305,-1,-1,-1,-1
12,32,0.267741014,0.6140267465,0.036433352600000024,0.148499135,-1,-1,-1,-1
13,32,0.2916349265,0.5888122775,0.024239381100000013,0.1393499908,-1,-1,-1,-1
14,32,0.3091280435,0.5666943154,0.026409030200000017,0.1298104043999999,-1,-1,-1,-1
15,32,0.3259825358,0.5467880319,0.021750419700000023,0.12342491189999993,-1,-1,-1,-1
16,32,0.3376807135,0.5286512743,0.0245579588,0.11590478640000001,-1,-1,-1,-1
17,32,0.3503744463,0.5118414977,0.02299475350000002,0.11590478640000001,-1,-1,-1,-1
18,32,0.3635658833,0.4968012469,0.02224812380000002,0.10882707510000006,-1,-1,-1,-1
19,32,0.3750151354,0.4830879772,0.02100349610000002,0.10484587070000001,-1,-1,-1,-1
20,32,0.3867131661,0.4715865168,0.01951023679999997,0.09865298750000001,-1,-1,-1,-1
21,32,0.3969179375,0.460527601,0.019510236800000025,0.09642433309999998,-1,-1,-1,-1
22,32,0.4102407436,0.4504991131,0.020271120199999992,0.09126213890000001,-1,-1,-1,-1
23,32,0.4227797429,0.4410276908,0.01526072230000003,0.0881043889,-1,-1,-1,-1
24,32,0.4328111187,0.4323919977,0.015417366099999996,0.08673039799999999,-1,-1,-1,-1
25,32,0.4378266597,0.4240348374,0.016357963699999978,0.08083498210000001,-1,-1,-1,-1
26,32,0.4473878101,0.4165134061,0.013488119799999976,0.08055958330000001,-1,-1,-1,-1
27,32,0.4516196912,0.4095490406,0.016828188999999993,0.07399075259999999,-1,-1,-1,-1
28,32,0.4627264135,0.4028633384,0.013218621900000005,0.07212603220000002,-1,-1,-1,-1
