1,1,0.7746753454,0.8005389998,0.013570305399999927,0.05238108220000004,-1,-1,-1,-1
2,1,0.7746753454,0.8005389998,0.013570305399999927,0.05238108220000004,-1,-1,-1,-1
3,1,0.7746753454,0.8005389998,0.013570305399999927,0.05238108220000004,-1,-1,-1,-1
4,1,0.7746753454,0.8005389998,0.013570305399999927,0.05238108220000004,-1,-1,-1,-1
5,1,0.7746753454,0.8005389998,0.013570305399999927,0.05238108220000004,-1,-1,-1,-1
6,1,0.7746753454,0.8005389998,0.013570305399999927,0.05238108220000004,-1,-1,-1,-1
7,1,0.7746753454,0.8005389998,0.013570305399999927,0.05238108220000004,-1,-1,-1,-1
8,1,0.7746753454,0.8005389998,0.013570305399999927,0.05238108220000004,-1,-1,-1,-1
9,1,0.7746753454,0.8005389998,0.013570305399999927,0.05238108220000004,-1,-1,-1,-1
10,1,0.7746753454,0.8005389998,0.013570305399999927,0.05238108220000004,-1,-1,-1,-1
11,1,0.7746753454,0.8005389998,0.013570305399999927,0.05238108220000004,-1,-1,-1,-1
12,1,0.7746753454,0.8005389998,0.013570305399999927,0.05238108220000004,-1,-1,-1,-1
13,1,0.7746753454,0.8005389998,0.013570305399999927,0.05238108220000004,-1,-1,-1,-1
14,1,0.7746753454,0.8005389998,0.013570305399999927,0.05238108220000004,-1,-1,-1,-1
15,1,0.7746753454,0.8005389998,0.013570305399999927,0.05238108220000004,-1,-1,-1,-1
16,1,0.7746753454,0.8005389998,0.013570305399999927,0.05238108220000004,-1,-1,-1,-1
17,1,0.7746753454,0.8005389998,0.013570305399999927,0.05238108220000004,-1,-1,-1,-1
18,1,0.7746753454,0.8005389998,0.013570305399999927,0.05238108220000004,-1,-1,-1,-1
19,1,0.7746753454,0.8005389998,0.013570305399999927,0.05238108220000004,-1,-1,-1,-1
20,1,0.7746753454,0.8005389998,0.013570305399999927,0.05238108220000004,-1,-1,-1,-1
21,1,0.7746753454,0.8005389998,0.013570305399999927,0.05238108220000004,-1,-1,-1,-1
22,1,0.7746753454,0.8005389998,0.013570305399999927,0.05238108220000004,-1,-1,-1,-1
23,1,0.7746753454,0.8005389998,0.013570305399999927,0.05238108220000004,-1,-1,-1,-1
24,1,0.7738790401,0.8005389998,0.014366610700000004,0.05238108220000004,-1,-1,-1,-1
